Iteration 0, Abs net weight: 0.018271883949637413
Iteration 330, Abs net weight: 0.08798233419656754
Iteration 331, Abs net weight: 0.0879848375916481
Iteration 332, Abs net weight: 0.08798857033252716
Iteration 333, Abs net weight: 0.08799348771572113
Iteration 334, Abs net weight: 0.08799771964550018
Iteration 335, Abs net weight: 0.08800368010997772
Iteration 336, Abs net weight: 0.08800923824310303
Iteration 337, Abs net weight: 0.08801580220460892
Iteration 338, Abs net weight: 0.08801750093698502
Iteration 339, Abs net weight: 0.08802321553230286
Iteration 340, Abs net weight: 0.08802368491888046
Iteration 341, Abs net weight: 0.08802464604377747
Iteration 342, Abs net weight: 0.08803097903728485
Iteration 343, Abs net weight: 0.08803640305995941
Iteration 344, Abs net weight: 0.08804334700107574
Iteration 345, Abs net weight: 0.08805309236049652
Iteration 346, Abs net weight: 0.08805966377258301
Iteration 347, Abs net weight: 0.08806250244379044
Iteration 348, Abs net weight: 0.0880657434463501
Iteration 349, Abs net weight: 0.08807224780321121
Iteration 350, Abs net weight: 0.0880822017788887
Iteration 351, Abs net weight: 0.08808543533086777
Iteration 352, Abs net weight: 0.08809221535921097
Iteration 353, Abs net weight: 0.0880991667509079
Iteration 354, Abs net weight: 0.08810695260763168
Iteration 355, Abs net weight: 0.08811201900243759
Iteration 356, Abs net weight: 0.08811716735363007
Iteration 357, Abs net weight: 0.08812277019023895
Iteration 358, Abs net weight: 0.08812931925058365
Iteration 359, Abs net weight: 0.08813338726758957
Iteration 360, Abs net weight: 0.08813934028148651
Iteration 361, Abs net weight: 0.08814136683940887
Iteration 362, Abs net weight: 0.08814951032400131
Iteration 363, Abs net weight: 0.08815381675958633
Iteration 364, Abs net weight: 0.08815561234951019
Iteration 365, Abs net weight: 0.08816081285476685
Iteration 366, Abs net weight: 0.08816660195589066
Iteration 367, Abs net weight: 0.08817228674888611
Iteration 368, Abs net weight: 0.08817773312330246
Iteration 369, Abs net weight: 0.08818430453538895
Iteration 370, Abs net weight: 0.08818896114826202
Iteration 371, Abs net weight: 0.08819273859262466
Iteration 372, Abs net weight: 0.08819569647312164
Iteration 373, Abs net weight: 0.08820215612649918
Iteration 374, Abs net weight: 0.08820484578609467
Iteration 375, Abs net weight: 0.08820678293704987
Iteration 376, Abs net weight: 0.08821146935224533
Iteration 377, Abs net weight: 0.08821339905261993
Iteration 378, Abs net weight: 0.08821830153465271
Iteration 379, Abs net weight: 0.08821999281644821
Iteration 380, Abs net weight: 0.08822140842676163
Iteration 381, Abs net weight: 0.08822865039110184
Iteration 382, Abs net weight: 0.0882343202829361
Iteration 383, Abs net weight: 0.08824242651462555
Iteration 384, Abs net weight: 0.08824913948774338
Iteration 385, Abs net weight: 0.08825194090604782
Iteration 386, Abs net weight: 0.08825282007455826
Iteration 387, Abs net weight: 0.08825920522212982
Iteration 388, Abs net weight: 0.08826324343681335
Iteration 389, Abs net weight: 0.08826768398284912
Iteration 390, Abs net weight: 0.08827029168605804
Iteration 391, Abs net weight: 0.08827546238899231
Iteration 392, Abs net weight: 0.0882798433303833
Iteration 393, Abs net weight: 0.08828853070735931
Iteration 394, Abs net weight: 0.08829637616872787
Iteration 395, Abs net weight: 0.08830306679010391
Iteration 396, Abs net weight: 0.08830786496400833
Iteration 397, Abs net weight: 0.08831658214330673
Iteration 398, Abs net weight: 0.08832208067178726
Iteration 399, Abs net weight: 0.08832981437444687
Iteration 400, Abs net weight: 0.08833251893520355
Iteration 401, Abs net weight: 0.08833367377519608
Iteration 402, Abs net weight: 0.0883370116353035
Iteration 403, Abs net weight: 0.08834613859653473
Iteration 404, Abs net weight: 0.08834915608167648
Iteration 405, Abs net weight: 0.08835440874099731
Iteration 406, Abs net weight: 0.08835957199335098
Iteration 407, Abs net weight: 0.08836810290813446
Iteration 408, Abs net weight: 0.08837291598320007
Iteration 409, Abs net weight: 0.08838066458702087
Iteration 410, Abs net weight: 0.0883856937289238
Iteration 411, Abs net weight: 0.08839326351881027
Iteration 412, Abs net weight: 0.08839930593967438
Iteration 413, Abs net weight: 0.088406503200531
Iteration 414, Abs net weight: 0.08841396868228912
Iteration 415, Abs net weight: 0.08841755986213684
Iteration 416, Abs net weight: 0.08842335641384125
Iteration 417, Abs net weight: 0.08843374252319336
Iteration 418, Abs net weight: 0.08843952417373657
Iteration 419, Abs net weight: 0.08844354748725891
Iteration 420, Abs net weight: 0.08844877034425735
Iteration 421, Abs net weight: 0.08845401555299759
Iteration 422, Abs net weight: 0.08845875412225723
Iteration 423, Abs net weight: 0.08846185356378555
Iteration 424, Abs net weight: 0.08846469968557358
Iteration 425, Abs net weight: 0.08846679329872131
Iteration 426, Abs net weight: 0.08846790343523026
Iteration 427, Abs net weight: 0.0884735956788063
Iteration 428, Abs net weight: 0.08847549557685852
Iteration 429, Abs net weight: 0.08847840875387192
Iteration 430, Abs net weight: 0.08848638087511063
Iteration 431, Abs net weight: 0.08849149942398071
Iteration 432, Abs net weight: 0.08849736303091049
Iteration 433, Abs net weight: 0.08850575238466263
Iteration 434, Abs net weight: 0.08851661533117294
Iteration 435, Abs net weight: 0.08852161467075348
Iteration 436, Abs net weight: 0.08852536231279373
Iteration 437, Abs net weight: 0.08852984011173248
Iteration 438, Abs net weight: 0.08853358775377274
Iteration 439, Abs net weight: 0.0885399878025055
Iteration 440, Abs net weight: 0.08854261785745621
Iteration 441, Abs net weight: 0.08854303508996964
Iteration 442, Abs net weight: 0.08854570239782333
Iteration 443, Abs net weight: 0.08854889124631882
Iteration 444, Abs net weight: 0.08855529874563217
Iteration 445, Abs net weight: 0.08856014162302017
Iteration 446, Abs net weight: 0.08856482058763504
Iteration 447, Abs net weight: 0.08857346326112747
Iteration 448, Abs net weight: 0.08857794106006622
Iteration 449, Abs net weight: 0.08857759833335876
Iteration 450, Abs net weight: 0.08858103305101395
Iteration 451, Abs net weight: 0.0885845199227333
Iteration 452, Abs net weight: 0.0885893777012825
Iteration 453, Abs net weight: 0.08859127014875412
Iteration 454, Abs net weight: 0.0885949581861496
Iteration 455, Abs net weight: 0.08859997987747192
Iteration 456, Abs net weight: 0.08860568702220917
Iteration 457, Abs net weight: 0.08861268311738968
Iteration 458, Abs net weight: 0.08861768245697021
Iteration 459, Abs net weight: 0.08862434327602386
Iteration 460, Abs net weight: 0.08862636238336563
Iteration 461, Abs net weight: 0.08862938731908798
Iteration 462, Abs net weight: 0.08863209933042526
Iteration 463, Abs net weight: 0.08863998204469681
Iteration 464, Abs net weight: 0.0886441096663475
Iteration 465, Abs net weight: 0.08864640444517136
Iteration 466, Abs net weight: 0.08865468949079514
Iteration 467, Abs net weight: 0.08865652233362198
Iteration 468, Abs net weight: 0.08866123110055923
Iteration 469, Abs net weight: 0.08866856247186661
Iteration 470, Abs net weight: 0.08867397159337997
Iteration 471, Abs net weight: 0.08867839723825455
Iteration 472, Abs net weight: 0.08868066221475601
Iteration 473, Abs net weight: 0.08868222683668137
Iteration 474, Abs net weight: 0.08868337422609329
Iteration 475, Abs net weight: 0.08869007229804993
Iteration 476, Abs net weight: 0.08869306743144989
Iteration 477, Abs net weight: 0.08869948238134384
Iteration 478, Abs net weight: 0.088706374168396
Iteration 479, Abs net weight: 0.08871108293533325
Iteration 480, Abs net weight: 0.08871595561504364
Iteration 481, Abs net weight: 0.0887233167886734
Iteration 482, Abs net weight: 0.08872674405574799
Iteration 483, Abs net weight: 0.08873027563095093
Iteration 484, Abs net weight: 0.08873580396175385
Iteration 485, Abs net weight: 0.08873715996742249
Iteration 486, Abs net weight: 0.0887436494231224
Iteration 487, Abs net weight: 0.08874351531267166
Iteration 488, Abs net weight: 0.08874447643756866
Iteration 489, Abs net weight: 0.0887482687830925
Iteration 490, Abs net weight: 0.08875546604394913
Iteration 491, Abs net weight: 0.08876077085733414
Iteration 492, Abs net weight: 0.08876398205757141
Iteration 493, Abs net weight: 0.08876851946115494
Iteration 494, Abs net weight: 0.0887739434838295
Iteration 495, Abs net weight: 0.08877933025360107
Iteration 496, Abs net weight: 0.08878788352012634
Iteration 497, Abs net weight: 0.08879216760396957
Iteration 498, Abs net weight: 0.08879869431257248
Iteration 499, Abs net weight: 0.08880436420440674
Iteration 500, Abs net weight: 0.08880817890167236
Iteration 501, Abs net weight: 0.08881352841854095
Iteration 502, Abs net weight: 0.08881824463605881
Iteration 503, Abs net weight: 0.08882162719964981
Iteration 504, Abs net weight: 0.08882804960012436
Iteration 505, Abs net weight: 0.08883337676525116
Iteration 506, Abs net weight: 0.08883993327617645
Iteration 507, Abs net weight: 0.08884809911251068
Iteration 508, Abs net weight: 0.0888538658618927
Iteration 509, Abs net weight: 0.08885650336742401
Iteration 510, Abs net weight: 0.08886078745126724
Iteration 511, Abs net weight: 0.0888645350933075
Iteration 512, Abs net weight: 0.08886781334877014
Iteration 513, Abs net weight: 0.08887158334255219
Iteration 514, Abs net weight: 0.08887366205453873
